Date,Open,High,Low,Close,Adj Close,Volume
2000-07-03,11.625000,11.687500,11.375000,11.437500,6.895696,13200
2000-07-05,11.250000,11.437500,10.875000,11.000000,6.631926,37400
2000-07-06,11.062500,11.062500,10.750000,11.062500,6.669608,17400
2000-07-07,11.187500,11.187500,10.937500,11.062500,6.669608,27200
2000-07-10,11.093750,11.250000,11.000000,11.250000,6.782650,41700
2000-07-11,10.875000,10.875000,10.500000,10.500000,6.330475,23600
2000-07-12,10.500000,10.562500,10.437500,10.562500,6.368158,12600
2000-07-13,10.687500,10.875000,10.687500,10.812500,6.518881,26500
2000-07-14,10.750000,10.875000,10.500000,10.750000,6.481200,14500
2000-07-17,10.875000,10.875000,10.500000,10.687500,6.443519,26700
2000-07-18,10.500000,10.562500,10.312500,10.375000,6.255113,90100
2000-07-19,10.000000,10.375000,9.937500,10.000000,6.029026,56900
2000-07-20,10.093750,10.250000,9.937500,10.125000,6.104386,5600
2000-07-21,10.000000,10.125000,9.875000,10.062500,6.066706,45800
2000-07-24,10.187500,10.187500,9.812500,9.812500,5.915981,14400
2000-07-25,9.968750,10.000000,9.812500,9.937500,5.991341,12400
2000-07-26,9.937500,10.000000,9.750000,9.875000,5.953661,11800
2000-07-27,10.125000,10.125000,9.750000,9.750000,5.878298,21900
2000-07-28,9.937500,9.937500,9.625000,9.843750,5.934820,17500
2000-07-31,9.750000,10.125000,9.750000,10.031250,6.047863,26700
2000-08-01,9.906250,10.000000,9.750000,9.875000,5.953661,69100
2000-08-02,9.625000,9.812500,9.500000,9.750000,5.878298,33400
2000-08-03,9.640625,9.750000,9.500000,9.531250,5.746412,13300
2000-08-04,9.750000,9.875000,9.625000,9.625000,5.802934,15400
2000-08-07,10.125000,10.312500,10.125000,10.187500,6.142067,37300
2000-08-08,9.968750,10.000000,9.562500,9.562500,5.765253,26100
2000-08-09,9.906250,10.000000,9.750000,9.937500,5.991341,4600
2000-08-10,9.812500,9.812500,9.562500,9.562500,5.765253,13500
2000-08-11,9.562500,9.687500,9.500000,9.562500,5.765253,7000
2000-08-14,9.562500,9.562500,9.375000,9.375000,5.652208,20300
2000-08-15,9.250000,9.500000,9.250000,9.250000,5.576848,7400
2000-08-16,9.250000,9.437500,9.125000,9.125000,5.501484,11400
2000-08-17,9.250000,9.375000,9.125000,9.375000,5.652208,14400
2000-08-18,9.000000,9.250000,8.875000,9.000000,5.426120,59800
2000-08-21,8.875000,9.250000,8.875000,9.000000,5.426120,11100
2000-08-22,9.062500,9.062500,8.875000,8.875000,5.350759,11000
2000-08-23,8.875000,8.875000,8.500000,8.625000,5.200034,13600
2000-08-24,8.937500,9.187500,8.875000,9.000000,5.426120,35400
2000-08-25,9.312500,10.250000,9.312500,10.062500,6.066706,59300
2000-08-28,10.000000,10.062500,9.812500,10.000000,6.029026,31800
2000-08-29,10.062500,10.750000,10.062500,10.500000,6.330475,78200
2000-08-30,10.218750,10.437500,10.000000,10.000000,6.029026,364300
2000-08-31,10.000000,10.000000,9.812500,9.875000,5.953661,33100
2000-09-01,9.781250,10.000000,9.781250,9.875000,5.953661,22100
2000-09-05,9.781250,9.953125,9.750000,9.812500,5.915981,31700
2000-09-06,9.750000,9.875000,9.750000,9.750000,5.878298,7800
2000-09-07,9.750000,9.812500,9.625000,9.750000,5.878298,17800
2000-09-08,9.937500,10.000000,9.875000,10.000000,6.029026,46900
2000-09-11,9.875000,10.000000,9.625000,9.625000,5.802934,15500
2000-09-12,9.750000,9.875000,9.500000,9.750000,5.878298,23500
2000-09-13,9.781250,9.937500,9.750000,9.812500,5.915981,13700
2000-09-14,9.875000,9.875000,9.750000,9.812500,5.915981,83500
2000-09-15,9.750000,9.875000,9.625000,9.625000,5.802934,25000
2000-09-18,9.812500,9.968750,9.750000,9.781250,5.897140,7800
2000-09-19,9.875000,10.062500,9.875000,9.937500,5.991341,44900
2000-09-20,10.156250,10.312500,10.125000,10.312500,6.217431,38800
2000-09-21,10.265625,10.375000,10.125000,10.125000,6.104386,26300
2000-09-22,10.187500,10.250000,10.000000,10.250000,6.179750,130400
2000-09-25,10.250000,10.375000,10.000000,10.125000,6.104386,12700
2000-09-26,10.281250,10.500000,10.250000,10.312500,6.298299,21500
2000-09-27,10.250000,10.250000,9.875000,9.875000,6.031098,86400
2000-09-28,10.093750,10.312500,10.062500,10.250000,6.260127,72400
2000-09-29,11.000000,11.250000,11.000000,11.187500,6.832699,312900
2000-10-02,11.000000,11.125000,10.750000,10.750000,6.565498,28700
2000-10-03,11.125000,11.187500,11.000000,11.062500,6.756355,29600
2000-10-04,11.375000,11.812500,11.375000,11.812500,7.214413,111100
2000-10-05,11.765625,11.937500,11.437500,11.625000,7.099897,129100
2000-10-06,11.312500,11.625000,11.187500,11.250000,6.870868,25200
2000-10-09,11.250000,11.500000,11.125000,11.125000,6.794528,8700
2000-10-10,11.562500,11.625000,11.250000,11.250000,6.870868,20000
2000-10-11,11.515625,11.562500,11.250000,11.562500,7.061729,51800
2000-10-12,11.750000,11.812500,11.312500,11.312500,6.909041,65100
2000-10-13,11.375000,11.796875,11.375000,11.500000,7.023557,44200
2000-10-16,11.500000,11.625000,11.375000,11.562500,7.061729,30100
2000-10-17,11.671875,11.687500,11.250000,11.250000,6.870868,25300
2000-10-18,11.250000,11.609375,11.125000,11.250000,6.870868,41900
2000-10-19,11.765625,11.937500,11.750000,11.937500,7.290757,46900
2000-10-20,11.890625,12.125000,11.875000,12.000000,7.328927,98000
2000-10-23,12.015625,12.250000,12.000000,12.015625,7.338471,78900
2000-10-24,12.250000,12.375000,12.125000,12.250000,7.481615,73100
2000-10-25,12.375000,12.375000,12.125000,12.125000,7.405272,43900
2000-10-26,12.187500,12.250000,12.125000,12.187500,7.443445,80000
2000-10-27,12.250000,12.500000,12.187500,12.437500,7.596128,75800
2000-10-30,13.187500,13.500000,13.000000,13.500000,8.245046,203900
2000-10-31,13.640625,14.000000,13.625000,14.000000,8.550416,152500
2000-11-01,13.625000,13.750000,13.250000,13.437500,8.206872,99600
2000-11-02,13.640625,14.375000,13.625000,14.375000,8.779444,147700
2000-11-03,14.296875,14.312500,13.812500,13.812500,8.435903,82700
2000-11-06,13.750000,13.812500,13.500000,13.750000,8.397730,25000
2000-11-07,13.375000,13.500000,13.000000,13.312500,8.130530,42800
2000-11-08,12.875000,13.187500,12.750000,13.000000,7.939673,26300
2000-11-09,13.187500,13.437500,13.000000,13.062500,7.977842,15900
2000-11-10,13.250000,13.500000,13.125000,13.312500,8.130530,38700
2000-11-13,13.375000,13.375000,13.000000,13.062500,7.977842,49800
2000-11-14,12.875000,13.250000,12.875000,13.000000,7.939673,51000
2000-11-15,13.234375,13.250000,12.875000,12.937500,7.901499,17700
2000-11-16,13.062500,13.125000,12.875000,12.875000,7.863328,23100
2000-11-17,13.062500,13.250000,13.000000,13.000000,7.939673,22700
2000-11-20,12.875000,13.000000,12.875000,12.875000,7.863328,31700
2000-11-21,12.875000,13.000000,12.750000,12.812500,7.825158,18400
2000-11-22,12.750000,12.750000,12.250000,12.500000,7.634301,51900
2000-11-24,12.265625,12.500000,12.250000,12.500000,7.634301,10700
2000-11-27,12.312500,12.500000,12.062500,12.062500,7.367101,26000
2000-11-28,12.015625,12.187500,11.937500,12.062500,7.367101,65400
2000-11-29,12.000000,12.000000,11.625000,11.625000,7.099897,51600
2000-11-30,11.875000,12.125000,11.750000,11.750000,7.176243,75600
2000-12-01,12.625000,12.687500,12.500000,12.500000,7.634301,157800
2000-12-04,12.640625,12.750000,12.625000,12.687500,7.748816,16400
2000-12-05,12.500000,12.937500,12.375000,12.625000,7.710644,61100
2000-12-06,12.796875,12.796875,12.375000,12.375000,7.557958,64700
2000-12-07,12.625000,12.625000,12.250000,12.312500,7.519785,26000
2000-12-08,12.250000,12.437500,12.125000,12.125000,7.405272,30500
2000-12-11,12.187500,12.437500,12.125000,12.125000,7.405272,16400
2000-12-12,12.140625,12.375000,12.125000,12.125000,7.405272,6000
2000-12-13,12.187500,12.375000,12.187500,12.250000,7.481615,22300
2000-12-14,12.015625,12.187500,12.000000,12.000000,7.328927,21100
2000-12-15,11.875000,12.000000,11.625000,11.625000,7.099897,35500
2000-12-18,11.578125,11.875000,11.500000,11.750000,7.176243,32700
2000-12-19,11.515625,11.625000,11.125000,11.187500,6.832699,32100
2000-12-20,11.125000,11.187500,10.812500,10.875000,6.641842,72800
2000-12-21,10.875000,11.000000,10.625000,10.625000,6.489154,37000
2000-12-22,11.046875,11.046875,10.625000,10.687500,6.527325,63500
2000-12-26,11.375000,11.500000,11.250000,11.250000,6.870868,35200
2000-12-27,11.421875,11.500000,11.000000,11.125000,6.794528,30100
2000-12-28,11.375000,11.437500,11.125000,11.125000,6.794528,21800
2000-12-29,11.125000,11.437500,11.000000,11.000000,6.718183,39800
2001-01-02,11.000000,11.312500,11.000000,11.000000,6.718183,26300
2001-01-03,11.000000,11.750000,11.000000,11.750000,7.176243,71900
2001-01-04,11.250000,11.500000,11.000000,11.062500,6.756355,31300
2001-01-05,11.062500,11.250000,11.062500,11.125000,6.794528,17600
2001-01-08,11.250000,11.250000,11.000000,11.250000,6.870868,27900
2001-01-09,11.187500,11.250000,11.000000,11.000000,6.718183,18400
2001-01-10,11.109375,11.125000,10.937500,11.000000,6.718183,29500
2001-01-11,11.000000,11.062500,10.750000,11.062500,6.756355,21500
2001-01-12,10.687500,11.000000,10.687500,10.687500,6.527325,56600
2001-01-16,10.812500,10.875000,10.500000,10.750000,6.565498,18600
2001-01-17,10.921875,11.000000,10.562500,10.750000,6.565498,11000
2001-01-18,10.750000,11.187500,10.750000,11.125000,6.794528,18000
2001-01-19,11.250000,11.500000,11.140625,11.500000,7.023557,27200
2001-01-22,11.500000,12.000000,11.500000,12.000000,7.328927,50000
2001-01-23,11.750000,11.750000,11.437500,11.500000,7.023557,26800
2001-01-24,11.609375,11.687500,11.375000,11.500000,7.023557,49000
2001-01-25,11.515625,11.750000,11.500000,11.750000,7.176243,26200
2001-01-26,12.000000,12.000000,11.625000,11.875000,7.252586,17300
2001-01-29,11.750000,12.000000,11.625000,12.000000,7.328927,20100
2001-01-30,12.000000,12.437500,11.875000,12.062500,7.367101,52400
2001-01-31,11.937500,12.375000,11.937500,12.187500,7.443445,12200
2001-02-01,12.062500,12.437500,12.062500,12.125000,7.405272,50700
2001-02-02,12.062500,12.312500,12.000000,12.000000,7.328927,30200
2001-02-05,12.015625,12.437500,12.015625,12.062500,7.367101,29200
2001-02-06,11.953125,12.125000,11.937500,11.937500,7.290757,24600
2001-02-07,11.765625,11.875000,11.437500,11.562500,7.061729,213700
2001-02-08,11.703125,12.000000,11.703125,11.984375,7.319384,27500
2001-02-09,12.046875,12.125000,11.937500,12.000000,7.328927,41400
2001-02-12,12.062500,12.062500,11.875000,12.062500,7.367101,27900
2001-02-13,11.937500,12.125000,11.937500,12.000000,7.328927,26100
2001-02-14,12.125000,12.125000,11.937500,12.125000,7.405272,17000
2001-02-15,12.062500,12.187500,11.937500,12.187500,7.443445,57800
2001-02-16,12.078125,12.125000,12.000000,12.125000,7.405272,33800
2001-02-20,12.125000,12.312500,12.125000,12.312500,7.519785,29500
2001-02-21,12.187500,12.312500,12.000000,12.000000,7.328927,47800
2001-02-22,12.375000,12.500000,12.312500,12.437500,7.596128,16500
2001-02-23,12.375000,12.625000,12.375000,12.375000,7.557958,46700
2001-02-26,12.500000,12.750000,12.500000,12.625000,7.710644,50200
2001-02-27,12.578125,12.750000,12.562500,12.687500,7.748816,21600
2001-02-28,12.750000,12.937500,12.687500,12.750000,7.786986,27700
2001-03-01,12.687500,12.875000,12.687500,12.687500,7.748816,93600
2001-03-02,12.437500,12.500000,12.312500,12.375000,7.557958,26200
2001-03-05,12.562500,12.625000,12.375000,12.500000,7.634301,47000
2001-03-06,12.625000,12.625000,12.375000,12.437500,7.596128,32900
2001-03-07,12.187500,12.437500,12.125000,12.375000,7.557958,42400
2001-03-08,12.750000,13.250000,12.750000,13.000000,7.939673,207300
2001-03-09,13.125000,13.500000,13.062500,13.062500,7.977842,37300
2001-03-12,13.375000,13.375000,12.812500,12.812500,7.825158,26800
2001-03-13,13.062500,13.250000,13.062500,13.250000,8.092358,46700
2001-03-14,12.812500,12.984375,12.375000,12.500000,7.634301,77500
2001-03-15,12.812500,13.000000,12.812500,12.937500,7.901499,30400
2001-03-16,13.046875,13.250000,12.875000,13.000000,7.939673,53400
2001-03-19,13.125000,13.375000,13.125000,13.375000,8.168701,38400
2001-03-20,13.250000,13.375000,13.187500,13.250000,8.092358,12500
2001-03-21,13.562500,13.875000,13.500000,13.500000,8.245046,415200
2001-03-22,13.781250,13.937500,13.500000,13.812500,8.435903,227200
2001-03-23,13.921875,13.921875,13.562500,13.562500,8.283216,179100
2001-03-26,13.812500,13.859375,13.562500,13.562500,8.283216,31200
2001-03-27,13.750000,13.812500,13.562500,13.812500,8.508044,63600
2001-03-28,13.531250,13.625000,13.250000,13.312500,8.200061,25700
2001-03-29,13.312500,13.375000,13.062500,13.187500,8.123066,275500
2001-03-30,13.000000,13.062500,12.625000,12.687500,7.815081,56100
2001-04-02,12.875000,13.125000,12.875000,13.125000,8.084566,28100
2001-04-03,13.250000,13.500000,13.250000,13.312500,8.200061,108300
2001-04-04,13.375000,13.937500,13.375000,13.937500,8.585038,184200
2001-04-05,13.937500,13.937500,13.625000,13.812500,8.508044,28100
2001-04-06,13.828125,13.875000,13.250000,13.250000,8.161562,39900
2001-04-09,13.000000,13.000000,12.650000,12.820000,7.896695,42900
2001-04-10,13.000000,13.370000,13.000000,13.150000,8.099968,22600
2001-04-11,13.400000,13.760000,13.390000,13.600000,8.377151,37200
2001-04-12,13.610000,13.800000,13.600000,13.670000,8.420268,75100
2001-04-16,13.570000,13.570000,13.300000,13.410000,8.260118,72900
2001-04-17,13.550000,13.570000,13.320000,13.500000,8.315555,65000
2001-04-18,13.550000,13.990000,13.550000,13.850000,8.531143,33100
2001-04-19,13.660000,14.000000,13.650000,13.960000,8.598900,70800
2001-04-20,13.850000,14.000000,13.850000,14.000000,8.623537,13500
2001-04-23,14.000000,14.380000,14.000000,14.130000,8.703613,102600
2001-04-24,14.280000,14.500000,14.020000,14.240000,8.771369,73000
2001-04-25,14.240000,14.240000,14.000000,14.210000,8.752893,30600
2001-04-26,14.000000,14.050000,13.900000,13.940000,8.586579,28800
2001-04-27,13.880000,13.920000,13.600000,13.650000,8.407951,24300
2001-04-30,14.000000,14.000000,13.630000,13.950000,8.592740,38400
2001-05-01,14.000000,14.250000,13.990000,14.250000,8.777529,16600
2001-05-02,14.300000,14.600000,14.230000,14.450000,8.900722,74700
2001-05-03,14.480000,14.700000,14.400000,14.580000,8.980800,65600
2001-05-04,14.640000,14.640000,14.400000,14.500000,8.931522,53500
2001-05-07,14.540000,14.640000,14.300000,14.640000,9.017757,116900
2001-05-08,14.100000,14.180000,13.900000,13.950000,8.592740,60600
2001-05-09,13.700000,13.800000,13.540000,13.670000,8.420268,29300
2001-05-10,13.650000,13.650000,13.410000,13.540000,8.340194,45400
2001-05-11,13.780000,13.780000,13.600000,13.770000,8.481865,31600
2001-05-14,13.500000,13.650000,13.450000,13.540000,8.340194,59200
2001-05-15,13.490000,13.680000,13.450000,13.600000,8.377151,122400
2001-05-16,13.620000,13.920000,13.620000,13.890000,8.555782,119900
2001-05-17,14.000000,14.120000,13.750000,14.050000,8.654336,237700
2001-05-18,13.840000,13.840000,13.460000,13.580000,8.364831,44600
2001-05-21,13.790000,13.840000,13.580000,13.830000,8.518823,33000
2001-05-22,13.590000,13.890000,13.590000,13.790000,8.494183,35700
2001-05-23,13.980000,13.980000,13.600000,13.610000,8.383311,27900
2001-05-24,13.650000,13.650000,13.500000,13.570000,8.358673,36700
2001-05-25,13.350000,13.540000,13.340000,13.400000,8.253955,21800
2001-05-29,13.570000,13.600000,13.470000,13.550000,8.346353,46100
2001-05-30,13.400000,13.550000,13.330000,13.440000,8.278595,7400
2001-05-31,13.500000,13.500000,13.350000,13.500000,8.315555,20400
2001-06-01,13.250000,13.340000,13.120000,13.120000,8.081489,82900
2001-06-04,13.150000,13.500000,13.150000,13.300000,8.192360,20900
2001-06-05,13.300000,13.600000,13.300000,13.600000,8.377151,10300
2001-06-06,13.470000,13.620000,13.450000,13.500000,8.315555,73000
2001-06-07,13.550000,13.550000,13.370000,13.500000,8.315555,68700
2001-06-08,13.500000,13.500000,13.250000,13.330000,8.210838,50900
2001-06-11,13.220000,13.280000,13.060000,13.100000,8.069166,72000
2001-06-12,12.800000,12.880000,12.610000,12.870000,7.927495,101300
2001-06-13,12.800000,12.900000,12.710000,12.780000,7.872058,23900
2001-06-14,12.720000,12.840000,12.650000,12.690000,7.816621,18800
2001-06-15,12.920000,12.930000,12.600000,12.680000,7.810462,25700
2001-06-18,12.570000,12.590000,12.340000,12.480000,7.687269,14200
2001-06-19,12.650000,12.800000,12.610000,12.610000,7.767344,25600
2001-06-20,12.750000,12.950000,12.730000,12.890000,7.939813,33700
2001-06-21,13.460000,13.470000,13.320000,13.350000,8.223159,98800
2001-06-22,13.330000,13.500000,13.200000,13.250000,8.161562,18100
2001-06-25,13.360000,13.600000,13.360000,13.560000,8.352512,16400
2001-06-26,13.500000,13.530000,13.360000,13.450000,8.284752,17100
2001-06-27,13.500000,13.580000,13.360000,13.460000,8.290915,16100
2001-06-28,13.600000,13.850000,13.550000,13.840000,8.524981,46000
2001-06-29,13.940000,13.950000,13.770000,13.850000,8.531143,50900
2001-07-02,13.890000,13.950000,13.730000,13.890000,8.555782,9500
2001-07-03,13.990000,13.990000,13.770000,13.770000,8.481865,26600
2001-07-05,13.870000,13.940000,13.700000,13.710000,8.444906,36300
2001-07-06,13.980000,13.990000,13.880000,13.880000,8.549621,14000
2001-07-09,13.930000,13.950000,13.800000,13.810000,8.506502,14700
2001-07-10,13.720000,13.900000,13.710000,13.820000,8.512665,17100
2001-07-11,13.650000,13.850000,13.620000,13.710000,8.444906,27000
2001-07-12,13.680000,13.690000,13.300000,13.480000,8.303234,22600
2001-07-13,13.670000,13.800000,13.650000,13.750000,8.469545,17800
2001-07-16,13.950000,13.950000,13.750000,13.780000,8.488026,4500
2001-07-17,13.920000,14.000000,13.850000,13.850000,8.531143,20900
2001-07-18,13.860000,13.860000,13.650000,13.660000,8.414107,20300
2001-07-19,13.650000,13.850000,13.650000,13.840000,8.524981,18000
2001-07-20,13.830000,13.830000,13.650000,13.700000,8.438747,5400
2001-07-23,13.630000,13.630000,13.350000,13.570000,8.358673,9200
2001-07-24,13.550000,13.600000,13.500000,13.500000,8.315555,4000
2001-07-25,13.500000,13.690000,13.450000,13.690000,8.432587,38700
2001-07-26,13.730000,13.800000,13.620000,13.800000,8.500346,28800
2001-07-27,13.870000,13.990000,13.760000,13.910000,8.568100,22300
2001-07-30,13.680000,13.940000,13.670000,13.700000,8.438747,16400
2001-07-31,13.680000,13.900000,13.680000,13.800000,8.500346,37200
2001-08-01,13.750000,13.750000,13.510000,13.560000,8.352512,20600
2001-08-02,13.700000,13.700000,13.480000,13.560000,8.352512,26600
2001-08-03,13.000000,13.130000,12.900000,13.010000,8.013731,63600
2001-08-06,13.070000,13.070000,12.920000,12.960000,7.982932,32400
2001-08-07,13.110000,13.230000,12.970000,13.020000,8.019891,19600
2001-08-08,13.200000,13.230000,13.000000,13.000000,8.007571,16800
2001-08-09,13.100000,13.180000,12.960000,13.180000,8.118444,27400
2001-08-10,12.980000,13.100000,12.980000,12.980000,7.995251,32500
2001-08-13,13.290000,13.290000,13.170000,13.170000,8.112286,14000
2001-08-14,13.200000,13.440000,13.200000,13.270000,8.173881,13800
2001-08-15,13.310000,13.500000,13.310000,13.420000,8.266275,18200
2001-08-16,13.250000,13.350000,12.980000,13.300000,8.192360,33000
2001-08-17,13.000000,13.000000,12.780000,12.780000,7.872058,23000
2001-08-20,13.030000,13.030000,12.800000,12.800000,7.884377,64000
2001-08-21,12.800000,13.000000,12.800000,12.970000,7.989091,17700
2001-08-22,12.840000,12.840000,12.650000,12.650000,7.791979,13200
2001-08-23,12.550000,12.550000,12.200000,12.280000,7.564075,97600
2001-08-24,12.270000,12.400000,12.200000,12.350000,7.607192,128200
2001-08-27,12.100000,12.300000,12.050000,12.100000,7.453198,54900
2001-08-28,12.000000,12.100000,11.900000,11.960000,7.366965,22000
2001-08-29,11.900000,12.000000,11.800000,11.850000,7.299209,222200
2001-08-30,11.510000,11.600000,11.450000,11.600000,7.145218,187400
2001-08-31,11.600000,11.700000,11.510000,11.600000,7.145218,24500
2001-09-04,11.450000,11.500000,11.180000,11.200000,6.898830,55000
2001-09-05,10.750000,10.950000,10.470000,10.580000,6.516930,50600
2001-09-06,10.900000,11.000000,10.700000,10.760000,6.627805,45700
2001-09-07,11.000000,11.100000,10.910000,11.000000,6.775636,17500
2001-09-10,11.350000,11.490000,11.350000,11.490000,7.077459,26100
