Date,Open,High,Low,Close,Adj Close,Volume
1993-01-27,8.736051,8.736051,8.622004,8.667623,1.914935,5901800
1993-01-28,8.622004,8.644813,8.485147,8.507956,1.879661,8878100
1993-01-29,8.530766,8.530766,8.325480,8.416718,1.859503,6688800
1993-02-01,8.462337,8.622004,8.302670,8.622004,1.904858,5084900
1993-02-02,8.622004,8.667623,8.530766,8.599194,1.899817,7758200
1993-02-03,8.576385,8.736051,8.553575,8.713242,1.925015,10190600
1993-02-04,8.895718,9.169432,8.850099,9.146623,2.020761,26850000
1993-02-05,9.101004,9.169432,9.009766,9.055385,2.000604,13693100
1993-02-08,9.078194,9.146623,9.009766,9.123813,2.015722,7768500
1993-02-09,9.123813,9.123813,8.850099,8.918528,1.970369,5133600
1993-02-10,8.895718,9.101004,8.804480,9.078194,2.005644,6612100
1993-02-11,9.123813,9.283480,9.055385,9.237861,2.040919,14182000
1993-02-12,9.260670,9.260670,8.986956,8.986956,1.985485,7113100
1993-02-16,8.895718,8.918528,8.644813,8.667623,1.914935,11936700
1993-02-17,8.622004,8.644813,8.485147,8.530766,1.884701,9725900
1993-02-18,8.622004,8.622004,8.393908,8.462337,1.869583,7874800
1993-02-19,8.507956,8.530766,8.393908,8.507956,1.879661,8199800
1993-02-22,8.485147,8.599194,8.485147,8.530766,1.884701,5444300
1993-02-23,8.530766,8.576385,8.165812,8.188622,1.809111,10693900
1993-02-24,8.211432,8.393908,8.188622,8.371099,1.849424,8291900
1993-02-25,8.393908,8.462337,8.348289,8.416718,1.859503,6321200
1993-02-26,8.416718,8.439527,8.348289,8.371099,1.849424,5385600
1993-03-01,8.393908,8.462337,8.371099,8.462337,1.869583,5825700
1993-03-02,8.530766,8.736051,8.485147,8.736051,1.930054,6172100
1993-03-03,8.736051,8.781670,8.644813,8.736051,1.930054,7402900
1993-03-04,8.804480,8.941337,8.690432,8.736051,1.930054,7718700
1993-03-05,8.850099,9.009766,8.758861,8.986956,1.985485,12375100
1993-03-08,9.101004,9.169432,9.032575,9.101004,2.010683,9831300
1993-03-09,9.101004,9.169432,9.055385,9.078194,2.005644,9085900
1993-03-10,9.101004,9.123813,9.032575,9.123813,2.015722,5657400
1993-03-11,9.101004,9.146623,8.941337,8.941337,1.975408,6066300
1993-03-12,8.758861,8.895718,8.644813,8.804480,1.945172,8106100
1993-03-15,8.872909,8.941337,8.850099,8.918528,1.970369,2985500
1993-03-16,8.918528,9.009766,8.804480,8.850099,1.955251,3422200
1993-03-17,8.941337,9.009766,8.850099,8.895718,1.965329,4941700
1993-03-18,9.078194,9.420337,9.055385,9.420337,2.081233,24438600
1993-03-19,9.443147,9.557194,9.351909,9.443147,2.086272,16250100
1993-03-22,9.420337,9.602813,9.420337,9.580004,2.116508,8226200
1993-03-23,9.602813,9.762480,9.602813,9.671242,2.136664,9686400
1993-03-24,9.694052,9.762480,9.443147,9.511575,2.101390,7262600
1993-03-25,9.488766,9.557194,9.420337,9.557194,2.111468,9615800
1993-03-26,9.602813,9.671242,9.488766,9.557194,2.111468,4896200
1993-03-29,9.648432,9.762480,9.602813,9.671242,2.136664,6419800
1993-03-30,9.716861,9.716861,9.557194,9.625623,2.126588,4181100
1993-03-31,9.694052,9.716861,9.488766,9.488766,2.096351,9506900
1993-04-01,9.511575,9.511575,9.465956,9.488766,2.096351,10179200
1993-04-02,9.397528,9.420337,9.306290,9.351909,2.066115,9388900
1993-04-05,9.397528,9.488766,9.329099,9.488766,2.096351,7470400
1993-04-06,9.602813,9.853718,9.580004,9.853718,2.176980,12798700
1993-04-07,9.808099,9.990575,9.785290,9.967766,2.202176,13968700
1993-04-08,10.013385,10.036194,9.944956,9.967766,2.202176,5610400
1993-04-12,9.967766,10.104623,9.899337,10.104623,2.232411,8765300
1993-04-13,10.173052,10.195861,9.944956,9.944956,2.197137,8616400
1993-04-14,9.990575,10.059004,9.944956,9.990575,2.207216,6395100
1993-04-15,10.013385,10.036194,9.876528,9.967766,2.202176,7985400
1993-04-16,9.990575,10.104623,9.967766,10.059004,2.222334,7748600
1993-04-19,10.036194,10.059004,9.808099,9.899337,2.187058,4575600
1993-04-20,9.808099,10.036194,9.580004,9.716861,2.146744,10011400
1993-04-21,9.762480,9.762480,9.580004,9.602813,2.121546,6083800
1993-04-22,9.648432,9.990575,9.488766,9.488766,2.096351,8001900
1993-04-23,9.420337,9.694052,9.374718,9.648432,2.131626,8575100
1993-04-26,9.580004,9.602813,9.329099,9.329099,2.204665,4719800
1993-04-27,9.306290,9.602813,9.306290,9.602813,2.269349,7912500
1993-04-28,9.853718,10.013385,9.785290,9.944956,2.350205,16951000
1993-04-29,9.922147,10.059004,9.853718,9.990575,2.360986,14052700
1993-04-30,10.059004,10.081814,9.944956,9.990575,2.360986,11298200
1993-05-03,9.990575,10.241480,9.990575,10.173052,2.404109,12264400
1993-05-04,10.195861,10.309909,10.081814,10.241480,2.420280,9785700
1993-05-05,10.195861,10.309909,10.127433,10.195861,2.409500,11616000
1993-05-06,10.218671,10.241480,10.127433,10.173052,2.404109,4531200
1993-05-07,10.127433,10.173052,10.013385,10.104623,2.387937,5237100
1993-05-10,10.104623,10.218671,10.081814,10.104623,2.387937,8140000
1993-05-11,10.104623,10.104623,9.944956,10.036194,2.371766,4723500
1993-05-12,10.036194,10.150242,10.013385,10.150242,2.398720,5421200
1993-05-13,10.104623,10.173052,9.944956,9.944956,2.350205,5922800
1993-05-14,9.967766,9.990575,9.808099,9.830909,2.323253,6087100
1993-05-17,9.853718,10.036194,9.853718,10.013385,2.366377,3931200
1993-05-18,10.013385,10.036194,9.602813,9.716861,2.296301,14551200
1993-05-19,9.534385,9.648432,9.329099,9.511575,2.247788,23927900
1993-05-20,9.580004,9.602813,9.420337,9.443147,2.231616,10522200
1993-05-21,9.420337,9.534385,9.123813,9.192242,2.172323,9828400
1993-05-24,9.169432,9.420337,9.169432,9.420337,2.226227,8368600
1993-05-25,9.465956,9.511575,9.397528,9.397528,2.220837,5361100
1993-05-26,9.443147,9.671242,9.443147,9.602813,2.269349,6289400
1993-05-27,9.625623,9.716861,9.557194,9.557194,2.258569,5802700
1993-05-28,9.580004,9.625623,9.465956,9.488766,2.242398,5311300
1993-06-01,9.557194,9.739671,9.534385,9.671242,2.285520,7103700
1993-06-02,9.694052,9.716861,9.602813,9.671242,2.285520,7873700
1993-06-03,9.671242,10.127433,9.671242,10.104623,2.387937,17049000
1993-06-04,10.013385,10.218671,10.013385,10.059004,2.377157,11897700
1993-06-07,10.081814,10.195861,10.059004,10.127433,2.393329,7705600
1993-06-08,10.104623,10.104623,9.944956,9.967766,2.355595,5070500
1993-06-09,9.990575,10.104623,9.944956,9.944956,2.350205,5015800
1993-06-10,9.899337,9.990575,9.899337,9.967766,2.355595,3651200
1993-06-11,9.967766,9.967766,9.785290,9.808099,2.317863,4977400
1993-06-14,9.648432,9.716861,9.397528,9.465956,2.237008,10712900
1993-06-15,9.534385,9.534385,9.260670,9.283480,2.193884,10854400
1993-06-16,9.123813,9.169432,9.101004,9.101004,2.150762,15719000
1993-06-17,9.192242,9.283480,9.169432,9.283480,2.193884,6242900
1993-06-18,9.146623,9.215051,9.078194,9.123813,2.156152,14433400
1993-06-21,9.146623,9.351909,9.146623,9.329099,2.204665,10641800
1993-06-22,9.374718,9.465956,9.215051,9.329099,2.204665,9062300
1993-06-23,9.306290,9.329099,9.123813,9.215051,2.177713,6460900
1993-06-24,9.169432,9.283480,9.169432,9.260670,2.188493,4737500
1993-06-25,9.329099,9.351909,9.215051,9.283480,2.193884,3672000
1993-06-28,9.260670,9.465956,9.260670,9.420337,2.226227,7810600
1993-06-29,9.443147,9.557194,9.397528,9.397528,2.220837,4630300
1993-06-30,9.397528,9.602813,9.397528,9.534385,2.253178,4344900
1993-07-01,9.511575,9.534385,9.237861,9.306290,2.199275,6767800
1993-07-02,9.260670,9.260670,8.986956,9.078194,2.145371,11935100
1993-07-06,9.032575,9.123813,8.827289,8.827289,2.086077,11920200
1993-07-07,8.850099,9.055385,8.850099,9.032575,2.134590,8551500
1993-07-08,9.078194,9.351909,9.009766,9.351909,2.210056,13119800
1993-07-09,9.306290,9.557194,9.260670,9.511575,2.247788,7943800
1993-07-12,9.351909,9.351909,9.078194,9.146623,2.161542,12568500
1993-07-13,9.283480,9.283480,9.169432,9.237861,2.183104,10143600
1993-07-14,9.237861,9.397528,9.215051,9.374718,2.215446,7285600
1993-07-15,9.374718,9.374718,9.237861,9.306290,2.199275,4600400
1993-07-16,9.260670,9.420337,9.237861,9.374718,2.215446,6533200
1993-07-19,9.374718,9.443147,9.351909,9.397528,2.220837,5153900
1993-07-20,9.420337,9.762480,9.283480,9.716861,2.296301,10629600
1993-07-21,9.671242,9.785290,9.625623,9.762480,2.307082,7487400
1993-07-22,9.694052,9.716861,9.557194,9.580004,2.263960,3690700
1993-07-23,9.534385,9.557194,9.397528,9.511575,2.247788,4412300
1993-07-26,9.488766,9.648432,9.488766,9.625623,2.274741,4126300
1993-07-27,9.534385,9.580004,9.283480,9.351909,2.364415,4939600
1993-07-28,9.465956,9.580004,9.260670,9.488766,2.399016,11624300
1993-07-29,9.580004,9.808099,9.511575,9.694052,2.450917,8617400
1993-07-30,9.785290,9.808099,9.625623,9.625623,2.433616,4231600
1993-08-02,9.739671,9.990575,9.671242,9.944956,2.514352,10944700
1993-08-03,9.967766,10.036194,9.922147,9.967766,2.520120,6426200
1993-08-04,9.967766,9.990575,9.808099,9.808099,2.479752,7407800
1993-08-05,9.808099,9.830909,9.511575,9.602813,2.427849,7174800
1993-08-06,9.374718,9.465956,9.351909,9.420337,2.381715,8361300
1993-08-09,9.443147,9.648432,9.420337,9.534385,2.410549,5307400
1993-08-10,9.534385,9.602813,9.511575,9.580004,2.422083,3230900
1993-08-11,9.602813,9.625623,9.511575,9.625623,2.433616,3427600
1993-08-12,9.648432,9.739671,9.511575,9.557194,2.416315,3104900
1993-08-13,9.602813,9.602813,9.397528,9.465956,2.393248,4736300
1993-08-16,9.443147,9.580004,9.374718,9.511575,2.404782,5175200
1993-08-17,9.580004,9.580004,9.443147,9.443147,2.387480,3101600
1993-08-18,9.465956,9.465956,9.055385,9.169432,2.318278,10708600
1993-08-19,9.237861,9.329099,9.215051,9.283480,2.347113,11160100
1993-08-20,9.283480,9.283480,8.941337,9.032575,2.283678,20147700
1993-08-23,9.032575,9.192242,8.986956,9.146623,2.312512,8036500
1993-08-24,9.169432,9.465956,9.146623,9.443147,2.387480,9219100
1993-08-25,9.488766,9.557194,9.397528,9.465956,2.393248,9695300
1993-08-26,9.465956,9.625623,9.420337,9.534385,2.410549,6910300
1993-08-27,9.488766,9.511575,9.420337,9.443147,2.387480,4059400
1993-08-30,9.443147,9.511575,9.283480,9.351909,2.364415,4864400
1993-08-31,9.351909,9.397528,9.260670,9.306290,2.352881,5773100
1993-09-01,9.283480,9.557194,9.260670,9.557194,2.416315,6463700
1993-09-02,9.557194,9.557194,9.374718,9.397528,2.375948,3442300
1993-09-03,9.374718,9.374718,9.215051,9.215051,2.329811,3731600
1993-09-07,9.260670,9.374718,9.237861,9.283480,2.347113,4252900
1993-09-08,9.306290,9.420337,9.283480,9.397528,2.375948,7274600
1993-09-09,9.443147,9.671242,9.420337,9.648432,2.439383,10245500
1993-09-10,9.671242,9.853718,9.671242,9.785290,2.473984,7265900
1993-09-13,9.808099,10.059004,9.808099,10.036194,2.537420,9300100
1993-09-14,9.922147,9.944956,9.762480,9.808099,2.479752,7885600
1993-09-15,9.830909,10.013385,9.739671,9.990575,2.525886,9407600
1993-09-16,10.013385,10.013385,9.899337,9.944956,2.514352,5449900
1993-09-17,9.922147,10.036194,9.922147,9.990575,2.525886,11234600
1993-09-20,10.036194,10.127433,9.990575,10.036194,2.537420,7217600
1993-09-21,10.059004,10.059004,9.853718,9.922147,2.508587,9527500
1993-09-22,9.990575,10.081814,9.922147,9.967766,2.520120,7884600
1993-09-23,10.036194,10.378337,10.013385,10.378337,2.623922,14648300
1993-09-24,10.355528,10.538004,10.287099,10.378337,2.623922,14498600
1993-09-27,10.401147,10.401147,10.173052,10.218671,2.583555,6547400
1993-09-28,10.195861,10.309909,10.104623,10.264290,2.595088,6205600
1993-09-29,10.264290,10.287099,10.081814,10.081814,2.548954,4744000
1993-09-30,10.081814,10.150242,9.990575,10.081814,2.548954,6257500
1993-10-01,10.104623,10.309909,10.081814,10.309909,2.606621,9969800
1993-10-04,10.264290,10.378337,10.264290,10.355528,2.618156,5647100
1993-10-05,10.378337,10.423956,10.309909,10.355528,2.618156,5653000
1993-10-06,10.309909,10.332718,10.104623,10.127433,2.560488,6412600
1993-10-07,10.127433,10.264290,10.104623,10.195861,2.577788,7894500
1993-10-08,10.195861,10.241480,10.036194,10.150242,2.566254,7057700
1993-10-11,10.081814,10.104623,9.990575,10.036194,2.537420,2586400
1993-10-12,10.081814,10.127433,10.013385,10.013385,2.531654,4417400
1993-10-13,10.013385,10.127433,10.013385,10.081814,2.548954,476200
1993-10-14,10.218671,10.538004,10.195861,10.492385,2.652756,14905800
1993-10-15,10.560814,10.606433,10.446766,10.469575,2.646990,7576700
1993-10-18,10.423956,10.743290,10.423956,10.697671,2.704659,12305000
1993-10-19,10.674861,10.743290,10.560814,10.583623,2.675825,8720400
1993-10-20,10.606433,10.652052,10.538004,10.652052,2.693125,6127100
1993-10-21,10.629242,10.902957,10.606433,10.766099,2.721960,9633300
1993-10-22,10.766099,10.880147,10.674861,10.811718,2.733493,7179200
1993-10-25,10.743290,10.834528,10.560814,10.811718,2.733493,10404600
1993-10-26,10.788909,10.902957,10.766099,10.902957,2.926664,7551400
1993-10-27,11.039814,11.153861,10.902957,11.017004,2.957278,27864300
1993-10-28,11.039814,11.541623,11.017004,11.473195,3.079732,25274200
1993-10-29,11.496004,11.496004,11.267909,11.290719,3.030751,13432200
1993-11-01,11.290719,11.450385,11.267909,11.427576,3.067488,11734600
1993-11-02,11.473195,11.655671,11.404766,11.632861,3.122592,10423600
1993-11-03,11.724100,11.815338,11.404766,11.541623,3.098100,13362700
1993-11-04,11.313528,11.450385,11.153861,11.176671,3.000138,7988800
1993-11-05,11.131052,11.199480,10.902957,11.108242,2.981769,11759000
1993-11-08,11.153861,11.290719,11.131052,11.222290,3.012382,6336600
1993-11-09,11.336338,11.336338,11.039814,11.108242,2.981769,6177000
1993-11-10,11.153861,11.290719,11.062623,11.267909,3.024627,7122400
1993-11-11,11.313528,11.427576,11.131052,11.131052,2.987893,7718700
1993-11-12,11.359147,11.359147,11.153861,11.290719,3.030751,7023600
1993-11-15,11.290719,11.336338,11.222290,11.336338,3.042996,5381700
1993-11-16,11.381957,11.450385,11.313528,11.336338,3.042996,6401800
1993-11-17,11.427576,11.427576,11.199480,11.290719,3.030751,7454300
1993-11-18,11.313528,11.404766,11.267909,11.404766,3.061364,7607800
1993-11-19,11.404766,11.404766,11.245099,11.267909,3.024627,8335600
1993-11-22,11.199480,11.199480,10.766099,10.880147,2.920542,14987100
1993-11-23,10.857337,10.902957,10.697671,10.880147,2.920542,7462600
1993-11-24,10.902957,11.131052,10.880147,11.131052,2.987893,8445700
1993-11-26,11.176671,11.199480,11.153861,11.176671,3.000138,1663000
1993-11-29,11.359147,11.381957,11.245099,11.267909,3.024627,6469100
1993-11-30,11.245099,11.267909,11.039814,11.085433,2.975646,6286200
1993-12-01,11.267909,11.496004,11.199480,11.427576,3.067488,8615100
1993-12-02,11.404766,11.541623,11.267909,11.359147,3.049119,8434900
1993-12-03,11.427576,11.518814,11.381957,11.518814,3.091977,7470400
1993-12-06,11.541623,11.587242,11.427576,11.473195,3.079732,7383200
1993-12-07,11.404766,11.587242,11.381957,11.564433,3.104223,6297600
1993-12-08,11.564433,11.564433,11.473195,11.541623,3.098100,6659300
1993-12-09,11.610052,11.701290,11.587242,11.587242,3.110347,11831400
1993-12-10,11.655671,11.746909,11.496004,11.746909,3.153206,7727400
1993-12-13,11.769719,11.860957,11.610052,11.815338,3.171574,7512900
1993-12-14,11.769719,11.769719,11.541623,11.587242,3.110347,5407100
1993-12-15,11.587242,11.587242,11.450385,11.473195,3.079732,7156800
1993-12-16,11.518814,11.587242,11.404766,11.404766,3.061364,6015400
1993-12-17,11.404766,11.541623,11.404766,11.427576,3.067488,6400500
1993-12-20,11.541623,11.587242,11.427576,11.450385,3.073611,6415400
1993-12-21,11.473195,11.815338,11.450385,11.815338,3.171574,8082600
1993-12-22,11.860957,12.066242,11.792528,11.975004,3.214432,9223000
1993-12-23,11.997814,12.066242,11.815338,11.838147,3.177696,5157800
1993-12-27,11.838147,11.860957,11.724100,11.769719,3.159328,3449400
1993-12-28,11.815338,11.952195,11.815338,11.815338,3.171574,4709900
1993-12-29,11.838147,11.883766,11.746909,11.815338,3.171574,4228800
1993-12-30,11.815338,11.860957,11.746909,11.815338,3.171574,5503000
1993-12-31,11.860957,11.860957,11.746909,11.769719,3.159328,3182700
1994-01-03,11.655671,11.678480,11.404766,11.564433,3.104223,10458800
1994-01-04,11.564433,11.769719,11.473195,11.655671,3.128714,9716100
1994-01-05,11.769719,11.792528,11.632861,11.632861,3.122592,9591100
1994-01-06,11.678480,11.724100,11.496004,11.610052,3.116470,7405600
1994-01-07,11.655671,11.815338,11.610052,11.792528,3.165451,5672400
1994-01-10,11.906576,12.271528,11.860957,12.271528,3.294030,17947200
1994-01-11,12.248719,12.636481,12.203100,12.454004,3.343010,17447600
1994-01-12,12.431195,12.522433,12.225909,12.317147,3.306275,15073400
1994-01-13,12.339957,12.476814,12.180290,12.385576,3.324641,10189000
1994-01-14,12.408385,12.522433,12.408385,12.454004,3.343010,8375100
1994-01-17,12.454004,12.499624,12.294338,12.476814,3.349133,4109200
1994-01-18,12.590862,12.659290,12.476814,12.522433,3.361378,8003600
1994-01-19,12.522433,12.682100,12.180290,12.317147,3.306275,8984000
1994-01-20,12.294338,12.339957,12.111862,12.248719,3.287905,7931800
1994-01-21,12.248719,12.317147,12.134671,12.317147,3.306275,8474900
1994-01-24,12.225909,12.248719,11.952195,11.975004,3.387245,9616300
1994-01-25,12.043433,12.089052,11.746909,11.883766,3.361437,10713500
1994-01-26,11.860957,11.906576,11.724100,11.838147,3.348533,6316100
1994-01-27,11.952195,12.180290,11.838147,12.180290,3.445313,15031500
1994-01-28,12.294338,12.294338,11.838147,11.906576,3.367889,8773000
1994-01-31,12.225909,12.248719,12.066242,12.225909,3.458215,6300400
1994-02-01,12.225909,12.454004,12.134671,12.180290,3.445313,8810800
1994-02-02,12.248719,12.385576,12.157481,12.362766,3.496927,7487900
1994-02-03,12.408385,12.704909,12.339957,12.659290,3.580799,17523100
1994-02-04,12.727719,12.796147,12.408385,12.408385,3.509831,17757000
1994-02-07,12.362766,12.568052,12.134671,12.568052,3.554993,13004800
1994-02-08,12.590862,12.727719,12.476814,12.682100,3.587253,8481900
1994-02-09,12.545243,12.704909,12.476814,12.499624,3.535638,16938400
1994-02-10,12.545243,12.568052,12.043433,12.043433,3.406600,27801200
1994-02-11,11.997814,11.997814,11.792528,11.952195,3.380793,12907300
1994-02-14,11.997814,12.157481,11.952195,11.997814,3.393698,7667100
1994-02-15,12.020623,12.089052,11.883766,12.089052,3.419505,9022300
1994-02-16,12.203100,12.203100,11.860957,11.860957,3.354985,6757900
1994-02-17,12.020623,12.043433,11.724100,11.792528,3.335629,11265900
1994-02-18,11.746909,11.883766,11.655671,11.769719,3.329177,8770200
1994-02-22,11.860957,11.860957,11.610052,11.769719,3.329177,7412700
1994-02-23,11.792528,11.952195,11.632861,11.724100,3.316274,10958400
1994-02-24,11.632861,11.678480,11.313528,11.404766,3.225946,14165400
1994-02-25,11.427576,11.473195,11.131052,11.222290,3.174331,15232500
1994-02-28,11.336338,11.450385,11.313528,11.336338,3.206591,10069100
1994-03-01,11.404766,11.450385,11.199480,11.359147,3.213043,10155600
1994-03-02,11.313528,11.701290,11.131052,11.655671,3.296917,17707200
1994-03-03,11.746909,11.838147,11.587242,11.610052,3.284014,9076600
1994-03-04,11.678480,11.929385,11.518814,11.883766,3.361437,11078000
1994-03-07,11.997814,12.020623,11.724100,11.746909,3.322726,8018300
1994-03-08,11.769719,11.815338,11.632861,11.632861,3.290466,6772700
1994-03-09,11.701290,11.929385,11.632861,11.929385,3.374339,5164900
1994-03-10,11.952195,11.975004,11.564433,11.860957,3.354985,5854800
1994-03-11,11.860957,11.952195,11.701290,11.952195,3.380793,4709900
1994-03-14,11.952195,11.952195,11.746909,11.746909,3.322726,4032600
1994-03-15,11.701290,11.701290,11.518814,11.518814,3.258205,8145000
1994-03-16,11.404766,11.610052,11.222290,11.610052,3.284014,10452600
1994-03-17,11.610052,11.655671,11.359147,11.381957,3.219495,10190600
1994-03-18,11.199480,11.427576,11.176671,11.222290,3.174331,16355400
1994-03-21,11.245099,11.359147,11.108242,11.153861,3.154975,11001200
1994-03-22,11.267909,11.267909,11.153861,11.245099,3.180784,4830000
1994-03-23,11.336338,11.701290,11.290719,11.564433,3.271110,9464000
1994-03-24,11.313528,11.359147,10.948576,11.199480,3.167880,20535600
1994-03-25,11.222290,11.222290,10.994195,10.994195,3.109812,10338700
1994-03-28,10.948576,11.085433,10.880147,10.971385,3.103360,11455600
1994-03-29,11.039814,11.085433,10.788909,10.811718,3.058198,9084300
1994-03-30,10.925766,10.925766,10.629242,10.629242,3.006582,12954500
1994-03-31,10.674861,10.766099,10.401147,10.720480,3.032389,13973100
1994-04-04,10.538004,10.766099,10.378337,10.720480,3.032389,16935700
1994-04-05,10.857337,11.108242,10.857337,11.108242,3.142073,10993000
1994-04-06,11.131052,11.222290,11.062623,11.108242,3.142073,8271600
1994-04-07,11.131052,11.131052,10.902957,11.062623,3.129170,7909400
