Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,25.750000,26.000000,25.660000,25.940001,18.195652,253700
2005-01-31,26.080000,26.290001,26.080000,26.250000,18.413097,272800
2005-02-01,26.250000,26.330000,26.070000,26.240000,18.406082,242500
2005-02-02,26.350000,26.520000,26.350000,26.459999,18.560406,162800
2005-02-03,26.120001,26.190001,25.980000,26.180000,18.364002,291900
2005-02-04,26.340000,26.430000,26.280001,26.389999,18.511305,404800
2005-02-07,26.150000,26.180000,26.000000,26.030001,18.258781,257000
2005-02-08,26.100000,26.100000,25.879999,25.950001,18.202665,777400
2005-02-09,26.049999,26.059999,25.820000,25.860001,18.139534,594500
2005-02-10,25.750000,25.850000,25.700001,25.770000,18.076403,230700
2005-02-11,25.750000,25.900000,25.740000,25.840000,18.125504,325100
2005-02-14,26.180000,26.240000,26.100000,26.190001,18.371017,213900
2005-02-15,26.450001,26.680000,26.400000,26.570000,18.637566,620700
2005-02-16,26.440001,26.450001,26.190001,26.450001,18.553396,279700
2005-02-17,26.370001,26.500000,26.270000,26.320000,18.462202,367700
2005-02-18,26.610001,26.840000,26.610001,26.799999,18.798901,262800
2005-02-22,26.850000,26.850000,26.370001,26.440001,18.546383,190500
2005-02-23,26.370001,26.370001,26.180000,26.309999,18.455191,161900
2005-02-24,26.500000,26.600000,26.370001,26.500000,18.588467,198200
2005-02-25,26.520000,26.760000,26.520000,26.750000,18.763824,110700
2005-02-28,26.980000,26.990000,26.670000,26.850000,18.833967,230200
2005-03-01,26.850000,26.990000,26.700001,26.780001,18.784874,156200
2005-03-02,26.780001,27.080000,26.730000,26.950001,18.904123,187700
2005-03-03,26.950001,27.070000,26.750000,26.840000,18.826960,228900
2005-03-04,26.950001,27.190001,26.870001,27.100000,19.009336,196900
2005-03-07,27.150000,27.150000,27.020000,27.049999,18.974264,194000
2005-03-08,27.299999,27.299999,27.080000,27.090000,19.002319,130200
2005-03-09,27.180000,27.299999,27.090000,27.170000,19.058437,163600
2005-03-10,27.000000,27.000000,26.809999,26.900000,18.869041,146900
2005-03-11,26.600000,26.790001,26.530001,26.590000,18.651592,331900
2005-03-14,26.240000,26.240000,26.059999,26.139999,18.335943,310100
2005-03-15,26.030001,26.100000,25.850000,25.850000,18.132523,346000
2005-03-16,25.860001,26.090000,25.660000,26.090000,18.300871,719900
2005-03-17,25.910000,25.910000,25.680000,25.760000,18.069391,315100
2005-03-18,25.700001,25.730000,25.500000,25.549999,17.922087,524000
2005-03-21,25.549999,25.549999,25.389999,25.420000,17.830893,436000
2005-03-22,25.320000,25.450001,25.030001,25.049999,17.571362,478400
2005-03-23,25.150000,25.160000,24.930000,24.980000,17.522259,441700
2005-03-24,25.150000,25.309999,24.920000,25.209999,17.683586,363300
2005-03-28,25.549999,25.650000,25.420000,25.549999,18.017859,290200
2005-03-29,25.280001,25.299999,25.010000,25.020000,17.644096,381500
2005-03-30,25.200001,25.260000,25.059999,25.059999,17.672310,224300
2005-03-31,25.250000,25.250000,24.990000,25.040001,17.658205,309100
2005-04-01,25.200001,25.320000,24.870001,24.980000,17.615894,152400
2005-04-04,24.900000,25.180000,24.790001,25.150000,17.735771,176000
2005-04-05,25.510000,25.660000,25.459999,25.590000,18.046062,209600
2005-04-06,25.850000,25.900000,25.719999,25.740000,18.151844,213100
2005-04-07,25.820000,26.000000,25.820000,25.940001,18.292887,235300
2005-04-08,25.900000,25.900000,25.760000,25.760000,18.165951,269100
2005-04-11,25.709999,25.709999,25.500000,25.570000,18.031963,169300
2005-04-12,25.469999,25.580000,25.200001,25.540001,18.010805,128800
2005-04-13,25.500000,25.570000,25.340000,25.430000,17.933233,244500
2005-04-14,25.219999,25.240000,25.020000,25.049999,17.665260,382500
2005-04-15,24.860001,24.920000,24.549999,24.590000,17.340853,249300
2005-04-18,24.100000,24.299999,24.049999,24.110001,17.002365,396500
2005-04-19,24.250000,24.540001,24.230000,24.520000,17.291498,168600
2005-04-20,24.350000,24.370001,24.150000,24.250000,17.101089,205400
2005-04-21,24.100000,24.540001,24.100000,24.540001,17.305605,212000
2005-04-22,24.540001,24.760000,24.379999,24.559999,17.319708,143700
2005-04-25,24.559999,24.950001,24.559999,24.950001,17.594734,342200
2005-04-26,24.629999,24.629999,24.250000,24.299999,17.136356,262100
2005-04-27,24.200001,24.290001,24.010000,24.160000,17.037628,184700
2005-04-28,24.000000,24.090000,23.750000,23.840000,16.811970,178500
2005-04-29,23.900000,24.100000,23.889999,24.100000,16.995319,211200
2005-05-02,23.980000,24.100000,23.950001,24.020000,16.938902,198500
2005-05-03,24.000000,24.139999,23.959999,24.049999,16.960054,189700
2005-05-04,24.260000,24.469999,24.260000,24.360001,17.178669,847600
2005-05-05,24.500000,24.500000,24.160000,24.200001,17.065838,328600
2005-05-06,24.950001,24.950001,24.719999,24.770000,17.467798,360000
2005-05-09,24.559999,24.570000,24.450001,24.540001,17.305605,308900
2005-05-10,24.540001,24.610001,24.379999,24.420000,17.220978,334100
2005-05-11,24.600000,24.600000,24.389999,24.510000,17.284445,127100
2005-05-12,24.150000,24.240000,23.980000,24.049999,16.960054,158700
2005-05-13,24.049999,24.059999,23.799999,23.860001,16.826073,108200
2005-05-16,23.830000,24.160000,23.799999,24.150000,17.030577,123100
2005-05-17,23.799999,24.200001,23.799999,24.110001,17.002365,160300
2005-05-18,23.940001,24.309999,23.930000,24.240000,17.094048,387900
2005-05-19,24.490000,24.500000,24.370001,24.459999,17.249187,198700
2005-05-20,24.299999,24.350000,24.200001,24.299999,17.136356,267300
2005-05-23,24.530001,24.840000,24.530001,24.750000,17.453697,200600
2005-05-24,24.850000,24.870001,24.650000,24.730000,17.439598,402400
2005-05-25,24.530001,24.690001,24.480000,24.590000,17.340853,122300
2005-05-26,24.490000,24.500000,24.400000,24.440001,17.235086,280000
2005-05-27,24.549999,24.670000,24.549999,24.660000,17.390234,300100
2005-05-31,24.660000,24.809999,24.650000,24.719999,17.432543,229900
2005-06-01,24.670000,25.110001,24.670000,24.910000,17.566530,346800
2005-06-02,24.750000,24.799999,24.600000,24.750000,17.453697,274800
2005-06-03,24.900000,24.930000,24.690001,24.740000,17.446644,217200
2005-06-06,24.910000,25.000000,24.790001,25.000000,17.629997,209900
2005-06-07,24.690001,24.799999,24.639999,24.650000,17.383177,325200
2005-06-08,24.860001,24.980000,24.830000,24.850000,17.524218,315500
2005-06-09,24.660000,24.700001,24.510000,24.650000,17.383177,134800
2005-06-10,24.629999,24.790001,24.600000,24.709999,17.425488,149100
2005-06-13,24.570000,24.790001,24.570000,24.639999,17.376122,162000
2005-06-14,24.740000,24.969999,24.740000,24.950001,17.594734,131400
2005-06-15,24.950001,25.040001,24.799999,24.969999,17.608843,108000
2005-06-16,24.969999,25.139999,24.920000,25.080000,17.686413,185500
2005-06-17,25.250000,25.400000,25.190001,25.320000,17.855658,189900
2005-06-20,25.100000,25.100000,24.850000,25.010000,17.637051,235000
2005-06-21,25.100000,25.240000,25.020000,25.139999,17.728725,353200
2005-06-22,25.100000,25.250000,25.000000,25.100000,17.700520,224700
2005-06-23,25.000000,25.000000,24.639999,24.670000,17.397282,279200
2005-06-24,24.770000,24.770000,24.549999,24.559999,17.319708,139200
2005-06-27,24.559999,24.670000,24.450001,24.500000,17.277393,193900
2005-06-28,24.680000,24.750000,24.590000,24.700001,17.418432,146900
2005-06-29,24.709999,24.860001,24.650000,24.750000,17.453697,245200
2005-06-30,24.799999,24.799999,24.600000,24.610001,17.354973,146900
2005-07-01,24.750000,24.799999,24.639999,24.700001,17.418432,110400
2005-07-05,24.469999,24.650000,24.459999,24.600000,17.347919,203200
2005-07-06,24.559999,24.559999,24.209999,24.209999,17.072884,586300
2005-07-07,24.100000,24.379999,24.059999,24.350000,17.171618,201100
2005-07-08,24.200001,24.480000,24.200001,24.400000,17.206875,431200
2005-07-11,24.570000,24.750000,24.570000,24.700001,17.418432,552000
2005-07-12,24.930000,25.030001,24.790001,24.969999,17.608843,632900
2005-07-13,24.870001,25.049999,24.870001,25.010000,17.637051,443500
2005-07-14,25.100000,25.110001,25.000000,25.049999,17.665260,433900
2005-07-15,25.100000,25.270000,25.059999,25.170000,17.749870,462700
2005-07-18,25.219999,25.219999,25.040001,25.040001,17.658205,222300
2005-07-19,25.250000,25.379999,25.170000,25.320000,17.855658,345700
2005-07-20,25.330000,25.450001,25.280001,25.430000,17.933233,331200
2005-07-21,25.559999,25.700001,25.559999,25.610001,18.060169,489400
2005-07-22,25.389999,25.389999,25.170000,25.240000,17.799246,243300
2005-07-25,25.129999,25.129999,25.010000,25.059999,17.672310,380700
2005-07-26,25.030001,25.080000,25.000000,25.049999,17.665260,172500
2005-07-27,25.580000,25.580000,25.290001,25.500000,17.982594,194400
2005-07-28,25.490000,25.600000,25.309999,25.459999,17.954386,276400
2005-07-29,25.520000,25.770000,25.480000,25.770000,18.172998,324100
2005-08-01,25.900000,25.900000,25.770000,25.840000,18.222361,276100
2005-08-02,25.860001,26.200001,25.860001,26.200001,18.476240,214100
2005-08-03,26.250000,26.440001,26.150000,26.440001,18.645483,309100
2005-08-04,26.350000,26.350000,26.070000,26.070000,18.384558,258500
2005-08-05,25.500000,25.719999,25.379999,25.459999,17.954386,240500
2005-08-08,25.660000,25.870001,25.610001,25.660000,18.095430,147600
2005-08-09,25.540001,25.750000,25.490000,25.660000,18.095430,221900
2005-08-10,26.049999,26.430000,26.010000,26.070000,18.384558,298300
2005-08-11,26.250000,26.420000,26.160000,26.299999,18.546759,276300
2005-08-12,26.150000,26.400000,26.100000,26.299999,18.546759,159700
2005-08-15,25.950001,26.080000,25.700001,26.020000,18.349291,298800
2005-08-16,25.980000,26.160000,25.860001,25.940001,18.292887,421800
2005-08-17,26.000000,26.070000,25.850000,26.049999,18.370462,158100
2005-08-18,25.660000,25.799999,25.520000,25.799999,18.194159,622500
2005-08-19,25.820000,25.900000,25.719999,25.820000,18.208260,134300
2005-08-22,25.889999,25.959999,25.600000,25.950001,18.299931,288700
2005-08-23,26.000000,26.120001,26.000000,26.090000,18.398663,128300
2005-08-24,26.450001,26.600000,26.410000,26.510000,18.694849,400300
2005-08-25,26.730000,26.830000,26.709999,26.780001,18.885252,237900
2005-08-26,26.750000,26.809999,26.610001,26.660000,18.800625,181100
2005-08-29,26.440001,26.570000,26.400000,26.530001,18.708952,138400
2005-08-30,26.530001,26.530001,26.129999,26.290001,18.539703,292300
2005-08-31,26.440001,26.920000,26.440001,26.920000,18.983974,322500
2005-09-01,26.639999,26.680000,26.350000,26.559999,18.730103,814000
2005-09-02,26.860001,26.990000,26.799999,26.879999,18.955776,423100
2005-09-06,27.100000,27.440001,27.100000,27.350000,19.287214,392100
2005-09-07,27.200001,27.330000,27.110001,27.270000,19.230801,473800
2005-09-08,27.059999,27.120001,26.920000,26.950001,19.005138,218100
2005-09-09,27.030001,27.389999,26.969999,27.270000,19.230801,334800
2005-09-12,27.280001,27.290001,27.150000,27.170000,19.160276,240200
2005-09-13,27.200001,27.250000,27.020000,27.150000,19.146175,220100
2005-09-14,27.100000,27.230000,27.030001,27.070000,19.089762,213200
2005-09-15,27.240000,27.360001,27.240000,27.360001,19.294271,141600
2005-09-16,27.360001,27.400000,27.250000,27.320000,19.266058,152400
2005-09-19,27.150000,27.330000,27.110001,27.170000,19.160276,277600
2005-09-20,27.500000,27.730000,27.469999,27.540001,19.421207,326000
2005-09-21,27.570000,27.570000,27.330000,27.330000,19.273111,206600
2005-09-22,26.950001,27.000000,26.670000,26.900000,18.969875,266100
2005-09-23,26.990000,27.000000,26.790001,26.840000,18.927567,193900
2005-09-26,27.020000,27.160000,26.860001,27.030001,19.061552,309300
2005-09-27,26.900000,27.070000,26.629999,26.840000,19.046648,230100
2005-09-28,27.049999,27.400000,27.000000,27.350000,19.408566,575700
2005-09-29,28.760000,29.080000,28.620001,28.910000,20.515600,905600
2005-09-30,28.450001,28.520000,28.299999,28.400000,20.153683,358300
2005-10-03,28.510000,28.629999,28.430000,28.620001,20.309803,267100
2005-10-04,29.040001,29.150000,28.740000,28.770000,20.416246,327600
2005-10-05,29.049999,29.350000,28.570000,28.620001,20.309803,437500
2005-10-06,28.090000,28.230000,27.760000,27.840000,19.756285,327300
2005-10-07,28.000000,28.200001,27.910000,28.110001,19.947887,278500
2005-10-10,28.270000,28.270000,27.730000,27.740000,19.685316,151300
2005-10-11,28.690001,28.690001,28.340000,28.629999,20.316904,516700
2005-10-12,28.330000,28.389999,28.080000,28.160000,19.983377,208700
2005-10-13,28.260000,28.360001,28.059999,28.340000,20.111103,317200
2005-10-14,28.700001,28.850000,28.400000,28.809999,20.444622,377900
2005-10-17,29.340000,29.590000,29.260000,29.480000,20.920090,572900
2005-10-18,29.290001,29.290001,28.889999,28.969999,20.558172,304900
2005-10-19,28.620001,28.900000,28.379999,28.879999,20.494307,299400
2005-10-20,28.000000,28.049999,27.639999,27.650000,19.621456,446000
2005-10-21,27.420000,27.700001,27.290001,27.400000,19.444046,489800
2005-10-24,27.250000,27.670000,27.139999,27.600000,19.585974,320600
2005-10-25,27.820000,27.889999,27.580000,27.700001,19.656942,206700
2005-10-26,27.719999,28.020000,27.660000,27.750000,19.692413,151300
2005-10-27,27.950001,27.950001,27.280001,27.299999,19.373083,476900
2005-10-28,27.370001,27.370001,27.100000,27.330000,19.394373,477100
2005-10-31,27.730000,27.850000,27.600000,27.809999,19.735001,314500
2005-11-01,27.700001,27.740000,27.590000,27.700001,19.656942,262800
2005-11-02,27.500000,27.830000,27.350000,27.820000,19.742092,330800
2005-11-03,28.000000,28.360001,27.920000,28.000000,19.869825,1167600
2005-11-04,27.799999,27.799999,27.250000,27.299999,19.373083,501300
2005-11-07,27.200001,27.450001,27.120001,27.389999,19.436943,171300
2005-11-08,27.000000,27.100000,26.950001,26.990000,19.153091,300600
2005-11-09,27.120001,27.120001,26.920000,26.930000,19.110525,195200
2005-11-10,26.889999,26.980000,26.790001,26.879999,19.075037,319100
2005-11-11,27.110001,27.120001,26.990000,27.100000,19.231161,912100
2005-11-14,26.540001,26.600000,26.500000,26.559999,18.847952,556600
2005-11-15,26.549999,26.809999,26.549999,26.709999,18.954395,592600
2005-11-16,26.770000,26.980000,26.770000,26.959999,19.131807,534600
2005-11-17,27.500000,27.809999,27.440001,27.809999,19.735001,357400
2005-11-18,27.980000,28.070000,27.860001,28.030001,19.891119,329400
2005-11-21,28.070000,28.080000,27.900000,28.040001,19.898216,288400
2005-11-22,27.959999,28.170000,27.820000,28.160000,19.983377,361100
2005-11-23,28.250000,28.459999,28.200001,28.459999,20.196257,622500
2005-11-25,27.900000,27.990000,27.860001,27.910000,19.805962,421400
2005-11-28,28.490000,28.700001,28.360001,28.440001,20.182068,579800
2005-11-29,28.110001,28.190001,28.040001,28.120001,19.954985,232800
2005-11-30,28.120001,28.270000,27.920000,27.959999,19.841442,424600
2005-12-01,28.400000,28.559999,28.350000,28.450001,20.189161,1201800
2005-12-02,28.889999,28.900000,28.719999,28.799999,20.437542,799000
2005-12-05,29.240000,29.330000,29.170000,29.280001,20.778162,717400
2005-12-06,28.900000,29.260000,28.830000,29.150000,20.685907,655200
2005-12-07,29.000000,29.040001,28.760000,28.950001,20.543983,462200
2005-12-08,28.510000,28.830000,28.430000,28.730000,20.387861,786200
2005-12-09,28.549999,28.660000,28.490000,28.650000,20.331097,641700
2005-12-12,28.590000,28.670000,28.469999,28.670000,20.345287,325100
2005-12-13,28.770000,28.969999,28.700001,28.920000,20.522696,217000
2005-12-14,28.620001,28.790001,28.590000,28.660000,20.338184,375100
2005-12-15,28.350000,28.430000,28.200001,28.260000,20.054340,190500
2005-12-16,28.480000,28.510000,28.330000,28.510000,20.231747,351500
2005-12-19,28.670000,28.850000,28.600000,28.680000,20.352377,288600
2005-12-20,28.820000,28.950001,28.549999,28.780001,20.423347,340000
2005-12-21,29.240000,29.250000,28.910000,29.250000,20.756874,417800
2005-12-22,29.290001,29.370001,29.139999,29.350000,20.827837,269600
2005-12-23,29.420000,29.700001,29.420000,29.440001,20.891705,210500
2005-12-27,29.030001,29.080000,28.820000,28.980000,20.565275,360500
2005-12-28,29.180000,29.389999,29.180000,29.250000,20.756874,275300
2005-12-29,29.110001,29.150000,29.020000,29.020000,20.593653,381400
2005-12-30,28.700001,28.980000,28.620001,28.969999,20.558172,253300
2006-01-03,29.139999,29.379999,29.049999,29.360001,20.834944,368600
2006-01-04,29.450001,29.760000,29.379999,29.700001,21.076216,470700
2006-01-05,29.700001,29.840000,29.639999,29.790001,21.140081,703400
2006-01-06,29.860001,29.959999,29.760000,29.920000,21.232327,515200
2006-01-09,30.000000,30.360001,29.990000,30.299999,21.501986,567000
2006-01-10,28.620001,29.200001,28.600000,29.090000,20.643333,1803600
2006-01-11,29.219999,29.400000,29.059999,29.370001,20.842031,679700
2006-01-12,28.959999,28.959999,28.700001,28.740000,20.394960,968400
2006-01-13,28.580000,28.580000,28.240000,28.389999,20.146587,501800
2006-01-17,27.600000,27.650000,27.500000,27.650000,19.621456,711500
2006-01-18,27.299999,27.450001,27.100000,27.370001,19.422762,711100
2006-01-19,27.370001,27.730000,27.299999,27.670000,19.635641,1292300
2006-01-20,27.900000,27.980000,27.389999,27.430000,19.465332,644600
2006-01-23,27.799999,27.860001,27.650000,27.740000,19.685316,365300
2006-01-24,27.750000,27.809999,27.580000,27.799999,19.727900,478600
2006-01-25,27.420000,27.430000,27.290001,27.379999,19.429855,710700
2006-01-26,27.809999,28.219999,27.780001,28.059999,19.912409,408100
2006-01-27,28.110001,28.330000,28.100000,28.180000,19.997561,414000
2006-01-30,28.110001,28.250000,27.900000,28.240000,20.040146,912500
2006-01-31,28.490000,28.680000,28.200001,28.450001,20.189161,566700
2006-02-01,28.709999,29.059999,28.559999,29.059999,20.622044,2083400
2006-02-02,29.120001,29.190001,28.650000,28.860001,20.480114,834900
2006-02-03,28.629999,28.850000,28.440001,28.690001,20.359480,592500
2006-02-06,29.049999,29.080000,28.879999,28.940001,20.536890,304200
2006-02-07,28.950001,29.110001,28.780001,28.870001,20.487209,209800
2006-02-08,28.889999,28.920000,28.610001,28.860001,20.480114,338400
2006-02-09,28.889999,29.000000,28.709999,28.780001,20.423347,388600
2006-02-10,28.780001,28.980000,28.709999,28.889999,20.501406,421300
2006-02-13,28.490000,28.670000,28.469999,28.549999,20.260124,451300
2006-02-14,28.860001,29.190001,28.709999,29.129999,20.671717,422900
